district,date,rainfall_mm,temperature_c,humidity_percent
Nagpur,2023-07-09,205.97,27.52,83.48
Nagpur,2023-07-16,210.03,25.37,84.29
Nagpur,2023-07-23,181.68,28.16,79.35
Nagpur,2023-07-30,220.88,24.04,78.64
Nagpur,2023-08-06,190.77,26.38,76.72
Nagpur,2023-08-13,203.26,25.56,79.03
Nagpur,2023-08-20,205.32,23.6,85.42
Nagpur,2023-08-27,205.35,25.98,77.41
Nagpur,2023-09-03,197.28,22.51,77.31
Nagpur,2023-09-10,191.32,28.39,76.14
Nagpur,2023-09-17,212.85,24.4,78.26
Nagpur,2023-09-24,183.5,26.86,71.49
Nagpur,2023-10-01,18.35,31.35,58.63
Nagpur,2023-10-08,8.99,24.0,60.17
Nagpur,2023-10-15,23.07,28.75,60.84
Nagpur,2023-10-22,25.81,26.92,64.47
Nagpur,2023-10-29,11.84,26.19,50.96
Nagpur,2023-11-05,18.63,27.91,60.57
Nagpur,2023-11-12,20.31,26.14,59.05
Nagpur,2023-11-19,12.51,30.73,58.48
Nagpur,2023-11-26,17.56,31.18,53.79
Nagpur,2023-12-03,14.37,25.81,59.66
Nagpur,2023-12-10,22.16,29.48,72.86
Nagpur,2023-12-17,8.75,29.22,57.21
Nagpur,2023-12-24,17.07,26.76,55.46
Nagpur,2023-12-31,28.42,29.68,60.12
Nagpur,2024-01-07,26.76,24.97,53.35
Nagpur,2024-01-14,9.11,26.6,60.81
Nagpur,2024-01-21,20.51,28.3,52.94
Nagpur,2024-01-28,24.02,28.48,63.67
Nagpur,2024-02-04,10.54,28.62,54.06
Nagpur,2024-02-11,18.01,29.07,60.46
Nagpur,2024-02-18,15.74,28.01,52.34
Nagpur,2024-02-25,25.75,27.59,65.59
Nagpur,2024-03-03,17.37,26.95,56.18
Nagpur,2024-03-10,24.38,26.58,63.22
Nagpur,2024-03-17,18.09,24.05,57.15
Nagpur,2024-03-24,14.1,28.07,54.05
Nagpur,2024-03-31,24.63,27.82,59.11
Nagpur,2024-04-07,23.28,29.93,59.9
Nagpur,2024-04-14,16.14,24.45,56.57
Nagpur,2024-04-21,16.91,28.21,58.27
Nagpur,2024-04-28,23.44,26.77,59.71
Nagpur,2024-05-05,25.92,28.68,59.7
Nagpur,2024-05-12,16.99,26.73,55.75
Nagpur,2024-05-19,17.29,29.51,58.89
Nagpur,2024-05-26,13.25,31.54,61.6
Nagpur,2024-06-02,227.06,25.12,80.55
Nagpur,2024-06-09,181.89,27.95,87.0
Nagpur,2024-06-16,197.88,23.93,78.98
Nagpur,2024-06-23,163.95,28.18,76.26
Nagpur,2024-06-30,193.36,26.59,81.25
Nagpur,2024-07-07,193.16,29.03,81.91
Nagpur,2024-07-14,193.83,25.66,88.18
Nagpur,2024-07-21,239.1,25.04,85.49
Nagpur,2024-07-28,154.57,26.17,80.18
Nagpur,2024-08-04,189.5,26.27,82.14
Nagpur,2024-08-11,190.5,25.18,85.11
Nagpur,2024-08-18,207.84,26.86,73.62
Nagpur,2024-08-25,210.8,21.61,88.0
Nagpur,2024-09-01,192.99,26.33,73.09
Nagpur,2024-09-08,199.67,23.9,67.34
Nagpur,2024-09-15,212.04,26.27,83.64
Nagpur,2024-09-22,211.39,28.39,72.41
Nagpur,2024-09-29,188.21,23.52,72.49
Nagpur,2024-10-06,16.69,29.51,56.93
Nagpur,2024-10-13,15.72,26.78,65.59
Nagpur,2024-10-20,20.07,27.64,59.45
Nagpur,2024-10-27,26.46,26.5,66.58
Nagpur,2024-11-03,21.05,27.68,72.5
Nagpur,2024-11-10,14.72,27.29,53.84
Nagpur,2024-11-17,24.76,31.38,68.35
Nagpur,2024-11-24,26.12,27.6,58.17
Nagpur,2024-12-01,11.64,32.07,62.34
Nagpur,2024-12-08,17.54,30.66,55.14
Nagpur,2024-12-15,22.03,27.65,63.19
Nagpur,2024-12-22,19.68,25.1,60.38
Nagpur,2024-12-29,25.24,27.94,63.88
Nagpur,2025-01-05,14.77,27.95,56.88
Nagpur,2025-01-12,23.73,28.06,63.45
Nagpur,2025-01-19,25.44,29.38,61.37
Nagpur,2025-01-26,15.01,27.99,57.33
Nagpur,2025-02-02,18.28,27.25,55.1
Nagpur,2025-02-09,10.21,26.66,60.97
Nagpur,2025-02-16,13.26,28.03,69.5
Nagpur,2025-02-23,25.12,31.29,61.96
Nagpur,2025-03-02,25.84,26.55,56.78
Nagpur,2025-03-09,6.3,30.37,67.7
Nagpur,2025-03-16,17.23,27.49,56.23
Nagpur,2025-03-23,21.91,30.25,51.29
Nagpur,2025-03-30,22.05,27.45,60.57
Nagpur,2025-04-06,22.29,27.62,59.48
Nagpur,2025-04-13,18.93,29.94,62.09
Nagpur,2025-04-20,21.1,25.46,58.11
Nagpur,2025-04-27,24.49,28.08,63.3
Nagpur,2025-05-04,28.83,30.08,60.47
Nagpur,2025-05-11,17.45,22.89,59.16
Nagpur,2025-05-18,18.37,28.78,59.23
Nagpur,2025-05-25,18.4,24.44,55.3
Nagpur,2025-06-01,208.94,29.43,79.51
Nagpur,2025-06-08,189.95,24.38,81.83
Nagpur,2025-06-15,188.67,26.3,81.49
Nagpur,2025-06-22,196.74,30.17,74.96
Nagpur,2025-06-29,144.5,27.57,77.2
Nagpur,2025-07-06,194.64,27.52,71.29
Nagpur,2025-07-13,204.32,28.9,84.69
Nagpur,2025-07-20,182.9,25.74,85.64
Nagpur,2025-07-27,223.54,28.02,79.78
Nagpur,2025-08-03,196.79,25.89,75.39
Nagpur,2025-08-10,206.49,25.02,72.82
Nagpur,2025-08-17,253.53,22.54,86.67
Nagpur,2025-08-24,173.85,24.72,94.12
Nagpur,2025-08-31,207.3,26.36,86.73
Nagpur,2025-09-07,177.37,24.1,78.29
Nagpur,2025-09-14,225.34,24.87,72.53
Nagpur,2025-09-21,198.88,23.46,79.16
Nagpur,2025-09-28,225.49,26.66,74.76
Nagpur,2025-10-05,22.62,27.2,56.27
Nagpur,2025-10-12,19.48,29.23,59.87
Nagpur,2025-10-19,18.91,28.12,56.98
Nagpur,2025-10-26,18.28,23.83,64.87
Nagpur,2025-11-02,21.49,26.45,69.49
Nagpur,2025-11-09,20.44,25.93,64.28
Nagpur,2025-11-16,21.99,28.79,57.87
Nagpur,2025-11-23,22.25,27.48,62.78
Nagpur,2025-11-30,10.48,27.13,68.61
Nagpur,2025-12-07,16.16,26.79,57.76
Nagpur,2025-12-14,13.93,23.58,58.85
Nagpur,2025-12-21,20.68,27.89,59.28
Pune,2023-01-01,20.22,30.05,59.05
Pune,2023-01-08,17.13,27.44,62.9
Pune,2023-01-15,27.06,26.74,60.49
Pune,2023-01-22,21.69,26.01,60.1
Pune,2023-01-29,12.67,24.46,61.83
Pune,2023-02-05,18.08,28.4,59.91
Pune,2023-02-12,15.12,27.91,53.83
Pune,2023-02-19,26.95,25.29,59.02
Pune,2023-02-26,14.79,29.14,58.34
Pune,2023-03-05,17.41,29.71,60.15
Pune,2023-03-12,22.58,26.04,52.98
Pune,2023-03-19,20.54,27.36,63.13
Pune,2023-03-26,19.6,28.41,51.88
Pune,2023-04-02,29.44,27.67,63.49
Pune,2023-04-09,15.82,28.62,53.49
Pune,2023-04-16,22.26,27.29,60.15
Pune,2023-04-23,23.49,25.53,56.58
Pune,2023-04-30,22.29,32.2,59.31
Pune,2023-05-07,22.96,27.79,69.71
Pune,2023-05-14,11.26,28.19,51.87
Pune,2023-05-21,7.47,28.59,60.7
Pune,2023-05-28,18.58,27.79,75.49
Pune,2023-06-04,204.61,27.02,76.75
Pune,2023-06-11,222.35,25.18,89.09
Pune,2023-06-18,254.74,21.39,78.19
Pune,2023-06-25,203.23,28.21,87.21
Pune,2023-07-02,179.5,21.13,83.42
Pune,2023-07-09,201.56,23.5,78.67
Pune,2023-07-16,189.41,23.77,85.98
Pune,2023-07-23,194.84,25.78,80.17
Pune,2023-07-30,184.75,25.53,79.4
Pune,2023-08-06,166.01,26.37,77.9
Pune,2023-08-13,214.39,23.54,77.04
Pune,2023-08-20,208.44,23.01,69.38
Pune,2023-08-27,178.85,31.85,75.03
Pune,2023-09-03,209.42,26.49,77.65
Pune,2023-09-10,150.64,23.24,71.01
Pune,2023-09-17,222.28,25.4,76.84
Pune,2023-09-24,194.81,25.33,71.03
Pune,2023-10-01,17.0,26.69,56.51
Pune,2023-10-08,16.73,27.23,56.82
Pune,2023-10-15,21.04,28.72,55.45
Pune,2023-10-22,26.36,26.04,51.91
Pune,2023-10-29,21.9,26.37,61.61
Pune,2023-11-05,7.98,30.78,63.36
Pune,2023-11-12,12.5,25.04,68.36
Pune,2023-11-19,16.31,26.33,48.67
Pune,2023-11-26,18.25,27.54,63.58
Pune,2023-12-03,13.0,24.96,62.25
Pune,2023-12-10,25.03,24.86,65.41
Pune,2023-12-17,20.19,30.18,59.65
Pune,2023-12-24,7.39,27.7,65.3
Pune,2023-12-31,15.53,27.22,59.12
Pune,2024-01-07,5.5,31.34,55.49
Pune,2024-01-14,22.53,27.83,66.29
Pune,2024-01-21,22.03,27.53,55.53
Pune,2024-01-28,23.99,24.25,63.23
Pune,2024-02-04,14.5,30.5,60.81
Pune,2024-02-11,23.22,28.16,51.24
Pune,2024-02-18,15.7,29.34,60.83
Pune,2024-02-25,25.9,28.81,55.17
Pune,2024-03-03,16.02,28.21,48.43
Pune,2024-03-10,28.37,28.88,66.14
Pune,2024-03-17,12.1,30.49,71.16
Pune,2024-03-24,13.4,29.54,60.01
Pune,2024-03-31,12.28,28.99,64.17
Pune,2024-04-07,16.99,30.33,51.67
Pune,2024-04-14,12.53,28.27,60.13
Pune,2024-04-21,16.42,29.62,62.65
Pune,2024-04-28,24.29,27.75,63.01
Pune,2024-05-05,17.77,32.11,55.94
Pune,2024-05-12,30.53,28.07,53.12
Pune,2024-05-19,26.84,28.25,64.26
Pune,2024-05-26,26.12,28.68,57.04
Pune,2024-06-02,161.8,26.0,83.43
Pune,2024-06-09,214.7,24.72,88.27
Pune,2024-06-16,233.66,26.97,75.01
Pune,2024-06-23,198.57,26.79,87.95
Pune,2024-06-30,188.13,26.08,82.17
Pune,2024-07-07,213.06,26.61,75.01
Pune,2024-07-14,179.97,26.34,85.76
Pune,2024-07-21,189.72,23.66,74.43
Pune,2024-07-28,212.03,24.9,78.93
Pune,2024-08-04,181.65,22.83,85.7
Pune,2024-08-11,221.59,26.89,81.0
Pune,2024-08-18,206.28,24.28,90.89
Pune,2024-08-25,207.25,27.93,81.25
Pune,2024-09-01,214.79,25.45,78.41
Pune,2024-09-08,193.62,22.99,70.17
Pune,2024-09-15,174.02,25.15,82.51
Pune,2024-09-22,158.97,26.14,84.31
Pune,2024-09-29,228.47,27.63,84.77
Pune,2024-10-06,31.01,27.29,60.55
Pune,2024-10-13,17.92,28.0,67.66
Pune,2024-10-20,13.27,26.28,66.89
Pune,2024-10-27,25.1,27.27,64.27
Pune,2024-11-03,21.71,31.0,60.37
Pune,2024-11-10,25.13,33.28,62.99
Pune,2024-11-17,20.25,29.44,58.17
Pune,2024-11-24,31.94,28.36,58.64
Pune,2024-12-01,15.82,30.19,64.34
Pune,2024-12-08,17.51,29.15,52.46
Pune,2024-12-15,20.92,28.91,68.54
Pune,2024-12-22,16.15,25.44,55.52
Pune,2024-12-29,13.32,30.67,67.74
Pune,2025-01-05,21.6,30.44,60.67
Pune,2025-01-12,19.52,27.33,58.45
Pune,2025-01-19,12.26,28.53,59.8
Pune,2025-01-26,23.73,28.19,59.19
Pune,2025-02-02,15.64,28.14,63.69
Pune,2025-02-09,14.28,28.17,61.17
Pune,2025-02-16,16.41,26.82,61.15
Pune,2025-02-23,14.33,28.7,55.52
Pune,2025-03-02,25.31,32.68,55.7
Pune,2025-03-09,22.67,26.55,65.2
Pune,2025-03-16,13.67,28.96,55.64
Pune,2025-03-23,18.97,25.94,64.11
Pune,2025-03-30,15.82,29.1,58.28
Pune,2025-04-06,19.43,28.3,56.19
Pune,2025-04-13,21.05,31.06,56.11
Pune,2025-04-20,25.86,31.0,55.92
Pune,2025-04-27,12.72,28.6,57.26
Pune,2025-05-04,29.34,28.07,55.99
Pune,2025-05-11,14.26,30.18,57.14
Pune,2025-05-18,20.22,29.91,57.58
Pune,2025-05-25,19.77,27.97,63.42
Pune,2025-06-01,195.52,25.56,80.32
Pune,2025-06-08,174.94,26.52,89.46
Pune,2025-06-15,205.1,24.26,83.62
Pune,2025-06-22,167.91,24.16,80.46
Pune,2025-06-29,170.07,27.74,73.74
Pune,2025-07-06,204.82,24.78,85.68
Pune,2025-07-13,201.84,26.88,75.58
Pune,2025-07-20,192.83,23.36,81.69
Pune,2025-07-27,216.75,23.58,87.96
Pune,2025-08-03,243.88,25.39,71.35
Pune,2025-08-10,223.04,24.5,82.08
Pune,2025-08-17,178.36,28.56,85.41
Pune,2025-08-24,193.64,27.92,66.44
Pune,2025-08-31,185.68,25.05,78.51
Pune,2025-09-07,234.59,23.81,91.46
Pune,2025-09-14,196.77,29.16,78.0
Pune,2025-09-21,202.2,24.68,84.92
Pune,2025-09-28,164.79,23.39,75.53
Pune,2025-10-05,20.06,25.61,58.67
Pune,2025-10-12,26.85,30.4,59.84
Pune,2025-10-19,19.56,31.76,62.6
Pune,2025-10-26,18.36,25.15,61.97
Pune,2025-11-02,24.15,26.74,61.46
Pune,2025-11-09,18.18,27.63,47.56
Pune,2025-11-16,18.89,29.94,56.84
Pune,2025-11-23,20.26,26.49,61.8
Pune,2025-11-30,18.92,26.12,66.66
Pune,2025-12-07,24.64,26.79,62.49
Pune,2025-12-14,22.69,29.28,51.53
Pune,2025-12-21,25.03,26.86,58.21
Mumbai,2023-01-01,33.19,28.6,58.07
Mumbai,2023-01-08,8.97,30.78,53.27
Mumbai,2023-01-15,14.98,27.34,67.08
Mumbai,2023-01-22,23.87,27.68,61.54
Mumbai,2023-01-29,17.0,28.28,60.37
Mumbai,2023-02-05,24.84,29.93,62.47
Mumbai,2023-02-12,18.19,29.48,59.54
Mumbai,2023-02-19,14.59,27.19,60.42
Mumbai,2023-02-26,24.55,27.63,53.95
Mumbai,2023-03-05,20.28,28.23,60.93
Mumbai,2023-03-12,24.6,30.04,57.03
Mumbai,2023-03-19,16.92,25.92,63.49
Mumbai,2023-03-26,27.24,27.37,58.79
Mumbai,2023-04-02,27.33,29.01,62.18
Mumbai,2023-04-09,14.05,29.36,55.35
Mumbai,2023-04-16,14.33,27.31,57.07
Mumbai,2023-04-23,18.89,25.12,64.79
Mumbai,2023-04-30,25.64,24.11,64.89
Mumbai,2023-05-07,15.95,29.71,59.66
Mumbai,2023-05-14,20.14,27.63,66.06
Mumbai,2023-05-21,13.8,29.22,65.51
Mumbai,2023-05-28,23.58,32.65,57.36
Mumbai,2023-06-04,204.63,25.79,86.17
Mumbai,2023-06-11,169.81,28.61,77.54
Mumbai,2023-06-18,199.64,27.24,86.96
Mumbai,2023-06-25,200.82,23.28,77.78
Mumbai,2023-07-02,190.53,26.17,83.45
Mumbai,2023-07-09,198.42,25.91,75.37
Mumbai,2023-07-16,200.8,25.67,80.16
Mumbai,2023-07-23,183.42,28.55,74.15
Mumbai,2023-07-30,228.59,23.92,73.23
Mumbai,2023-08-06,158.72,25.53,90.73
Mumbai,2023-08-13,212.59,23.0,84.49
Mumbai,2023-08-20,233.18,27.37,86.95
Mumbai,2023-08-27,190.23,21.4,75.9
Mumbai,2023-09-03,224.19,25.62,85.59
Mumbai,2023-09-10,200.43,28.2,81.79
Mumbai,2023-09-17,175.76,26.14,90.29
Mumbai,2023-09-24,222.78,25.75,82.2
Mumbai,2023-10-01,19.88,25.16,64.21
Mumbai,2023-10-08,23.77,24.12,59.98
Mumbai,2023-10-15,12.05,26.67,55.49
Mumbai,2023-10-22,24.05,28.23,53.57
Mumbai,2023-10-29,24.4,25.13,61.65
Mumbai,2023-11-05,15.93,27.27,62.52
Mumbai,2023-11-12,22.61,30.67,59.59
Mumbai,2023-11-19,21.53,27.12,60.91
Mumbai,2023-11-26,22.2,27.8,50.98
Mumbai,2023-12-03,21.66,28.73,56.6
Mumbai,2023-12-10,13.58,30.95,62.46
Mumbai,2023-12-17,18.85,25.73,55.89
Mumbai,2023-12-24,26.51,28.28,57.25
Mumbai,2023-12-31,22.55,26.37,67.5
Mumbai,2024-01-07,26.76,27.07,56.86
Mumbai,2024-01-14,6.91,25.04,53.3
Mumbai,2024-01-21,20.68,27.35,53.27
Mumbai,2024-01-28,18.59,29.01,62.64
Mumbai,2024-02-04,10.5,27.74,53.08
Mumbai,2024-02-11,24.51,29.57,55.51
Mumbai,2024-02-18,16.17,27.08,48.74
Mumbai,2024-02-25,21.68,27.45,64.85
Mumbai,2024-03-03,14.51,26.76,52.47
Mumbai,2024-03-10,14.98,25.64,64.98
Mumbai,2024-03-17,16.51,28.25,58.1
Mumbai,2024-03-24,13.65,27.66,63.0
Mumbai,2024-03-31,13.96,29.62,55.75
Mumbai,2024-04-07,17.59,29.06,56.68
Mumbai,2024-04-14,20.19,27.37,60.65
Mumbai,2024-04-21,8.1,24.34,63.08
Mumbai,2024-04-28,25.19,26.18,58.78
Mumbai,2024-05-05,21.47,29.39,49.86
Mumbai,2024-05-12,15.57,27.33,63.52
Mumbai,2024-05-19,32.49,27.54,52.97
Mumbai,2024-05-26,22.01,30.64,60.54
Mumbai,2024-06-02,174.95,27.92,83.32
Mumbai,2024-06-09,200.58,27.99,85.91
Mumbai,2024-06-16,206.98,28.45,73.95
Mumbai,2024-06-23,218.52,28.13,78.71
Mumbai,2024-06-30,233.48,23.55,87.12
Mumbai,2024-07-07,207.32,24.48,78.47
Mumbai,2024-07-14,142.41,29.38,80.72
Mumbai,2024-07-21,194.32,25.3,79.63
Mumbai,2024-07-28,197.25,28.24,81.42
Mumbai,2024-08-04,211.37,26.04,75.99
Mumbai,2024-08-11,188.59,29.08,86.28
Mumbai,2024-08-18,193.77,24.1,83.48
Mumbai,2024-08-25,159.86,26.56,66.63
Mumbai,2024-09-01,167.52,26.16,78.15
Mumbai,2024-09-08,195.59,26.78,82.91
Mumbai,2024-09-15,200.17,26.79,76.26
Mumbai,2024-09-22,206.69,25.78,85.56
Mumbai,2024-09-29,203.14,25.39,86.73
Mumbai,2024-10-06,27.36,27.96,63.54
Mumbai,2024-10-13,27.38,27.61,61.09
Mumbai,2024-10-20,26.44,27.73,53.4
Mumbai,2024-10-27,30.72,27.06,60.79
Mumbai,2024-11-03,25.78,26.78,54.96
Mumbai,2024-11-10,21.27,24.41,58.56
Mumbai,2024-11-17,21.23,27.46,52.28
Mumbai,2024-11-24,27.97,28.21,67.16
Mumbai,2024-12-01,18.7,26.24,61.35
Mumbai,2024-12-08,18.92,25.64,67.35
Mumbai,2024-12-15,16.89,24.32,66.64
Mumbai,2024-12-22,17.48,26.78,51.17
Mumbai,2024-12-29,28.7,25.42,60.29
Mumbai,2025-01-05,24.56,28.84,59.7
Mumbai,2025-01-12,11.49,26.38,60.94
Mumbai,2025-01-19,16.06,28.41,63.41
Mumbai,2025-01-26,24.81,25.55,70.98
Mumbai,2025-02-02,23.84,28.0,65.45
Mumbai,2025-02-09,31.83,25.12,58.87
Mumbai,2025-02-16,8.11,28.39,61.83
Mumbai,2025-02-23,19.8,26.69,49.75
Mumbai,2025-03-02,21.87,30.91,57.04
Mumbai,2025-03-09,22.2,24.86,62.29
Mumbai,2025-03-16,18.03,26.48,56.2
Mumbai,2025-03-23,18.03,28.76,53.44
Mumbai,2025-03-30,18.01,27.92,54.5
Mumbai,2025-04-06,28.98,26.29,56.65
Mumbai,2025-04-13,15.11,31.6,62.76
Mumbai,2025-04-20,15.32,30.21,61.0
Mumbai,2025-04-27,21.29,27.31,56.25
Mumbai,2025-05-04,21.69,26.91,69.08
Mumbai,2025-05-11,13.65,31.07,59.44
Mumbai,2025-05-18,21.5,29.67,56.85
Mumbai,2025-05-25,24.32,22.58,56.4
Mumbai,2025-06-01,203.09,23.49,78.93
Mumbai,2025-06-08,210.89,26.48,76.67
Mumbai,2025-06-15,201.23,27.87,83.88
Mumbai,2025-06-22,189.21,24.69,77.25
Mumbai,2025-06-29,201.66,27.43,79.74
Mumbai,2025-07-06,165.61,24.97,75.37
Mumbai,2025-07-13,191.77,26.95,76.49
Mumbai,2025-07-20,222.27,27.04,74.6
Mumbai,2025-07-27,229.46,23.74,75.88
Mumbai,2025-08-03,194.28,21.56,73.0
Mumbai,2025-08-10,223.43,25.17,80.16
Mumbai,2025-08-17,227.23,28.15,87.14
Mumbai,2025-08-24,222.39,22.07,82.3
Mumbai,2025-08-31,210.96,29.49,84.3
Mumbai,2025-09-07,195.45,26.67,67.54
Mumbai,2025-09-14,185.09,24.38,78.88
Mumbai,2025-09-21,211.87,29.36,75.58
Mumbai,2025-09-28,212.83,27.23,82.55
Mumbai,2025-10-05,21.66,33.87,54.86
Mumbai,2025-10-12,11.45,27.21,52.16
Mumbai,2025-10-19,12.54,26.0,55.39
Mumbai,2025-10-26,15.23,29.04,57.47
Mumbai,2025-11-02,19.1,29.79,56.17
Mumbai,2025-11-09,18.68,28.73,50.29
Mumbai,2025-11-16,8.08,28.69,62.46
Mumbai,2025-11-23,30.32,28.32,64.1
Mumbai,2025-11-30,19.02,28.59,68.34
Mumbai,2025-12-07,9.38,28.83,70.68
Mumbai,2025-12-14,21.41,31.3,56.85
Mumbai,2025-12-21,19.84,28.07,48.91
Nashik,2023-01-01,14.16,25.81,64.11
Nashik,2023-01-08,24.36,28.65,64.12
Nashik,2023-01-15,19.18,30.4,60.04
Nashik,2023-01-22,20.29,27.47,63.42
Nashik,2023-01-29,17.89,29.95,54.34
Nashik,2023-02-05,14.51,29.37,59.56
Nashik,2023-02-12,17.73,29.78,56.96
Nashik,2023-02-19,19.0,30.8,67.7
Nashik,2023-02-26,27.86,27.44,66.15
Nashik,2023-03-05,15.26,26.19,48.25
Nashik,2023-03-12,28.36,26.27,59.37
Nashik,2023-03-19,15.45,29.39,58.12
Nashik,2023-03-26,13.48,28.88,52.83
Nashik,2023-04-02,15.81,23.79,52.88
Nashik,2023-04-09,20.89,24.07,52.59
Nashik,2023-04-16,19.99,26.91,69.96
Nashik,2023-04-23,29.17,26.26,62.79
Nashik,2023-04-30,23.75,26.81,52.52
Nashik,2023-05-07,19.94,27.65,57.82
Nashik,2023-05-14,22.21,26.5,54.24
Nashik,2023-05-21,20.55,28.77,54.12
Nashik,2023-05-28,24.64,24.46,57.11
Nashik,2023-06-04,236.13,24.73,77.17
Nashik,2023-06-11,197.59,30.88,82.19
Nashik,2023-06-18,179.97,31.06,75.03
Nashik,2023-06-25,196.67,26.06,71.37
Nashik,2023-07-02,196.1,26.3,78.54
Nashik,2023-07-09,243.16,24.35,89.23
Nashik,2023-07-16,223.18,25.98,85.15
Nashik,2023-07-23,204.15,24.95,73.39
Nashik,2023-07-30,176.39,23.3,77.72
Nashik,2023-08-06,189.49,27.1,76.33
Nashik,2023-08-13,177.28,26.37,79.78
Nashik,2023-08-20,169.53,26.36,75.93
Nashik,2023-08-27,229.24,24.73,79.52
Nashik,2023-09-03,203.49,23.51,82.25
Nashik,2023-09-10,196.48,24.56,74.37
Nashik,2023-09-17,201.08,27.89,80.28
Nashik,2023-09-24,174.39,25.27,81.44
Nashik,2023-10-01,18.21,26.28,55.55
Nashik,2023-10-08,9.45,30.68,56.57
Nashik,2023-10-15,25.82,30.14,53.57
Nashik,2023-10-22,14.56,33.12,68.75
Nashik,2023-10-29,19.84,28.51,56.85
Nashik,2023-11-05,22.16,26.57,49.84
Nashik,2023-11-12,13.39,28.04,54.34
Nashik,2023-11-19,19.66,25.85,56.09
Nashik,2023-11-26,24.27,28.49,59.95
Nashik,2023-12-03,24.39,28.96,67.23
Nashik,2023-12-10,17.7,27.14,53.49
Nashik,2023-12-17,17.86,29.93,66.5
Nashik,2023-12-24,24.8,24.41,65.42
Nashik,2023-12-31,10.81,29.8,58.16
Nashik,2024-01-07,23.51,25.34,65.86
Nashik,2024-01-14,12.68,26.66,55.01
Nashik,2024-01-21,11.23,28.19,69.03
Nashik,2024-01-28,33.33,28.19,65.58
Nashik,2024-02-04,21.16,29.0,58.29
Nashik,2024-02-11,20.98,29.07,57.11
Nashik,2024-02-18,19.61,27.88,64.13
Nashik,2024-02-25,14.67,27.9,69.56
Nashik,2024-03-03,25.82,30.7,60.12
Nashik,2024-03-10,21.6,30.0,67.8
Nashik,2024-03-17,10.24,25.37,66.55
Nashik,2024-03-24,18.62,26.66,53.73
Nashik,2024-03-31,17.22,25.2,70.46
Nashik,2024-04-07,19.89,27.88,62.94
Nashik,2024-04-14,24.81,29.89,65.37
Nashik,2024-04-21,16.85,27.4,63.85
Nashik,2024-04-28,17.36,27.99,61.99
Nashik,2024-05-05,23.93,24.44,63.57
Nashik,2024-05-12,18.83,29.41,63.88
Nashik,2024-05-19,28.04,30.71,66.73
Nashik,2024-05-26,27.22,28.58,60.16
Nashik,2024-06-02,212.46,27.46,78.45
Nashik,2024-06-09,200.93,24.29,86.45
Nashik,2024-06-16,210.9,22.75,77.22
Nashik,2024-06-23,183.14,26.8,81.55
Nashik,2024-06-30,183.58,26.65,73.18
Nashik,2024-07-07,226.98,24.04,88.03
Nashik,2024-07-14,176.49,24.14,68.57
Nashik,2024-07-21,173.39,25.17,82.3
Nashik,2024-07-28,202.13,24.89,80.06
Nashik,2024-08-04,201.62,23.69,84.84
Nashik,2024-08-11,170.73,26.65,80.71
Nashik,2024-08-18,212.39,25.95,89.77
Nashik,2024-08-25,210.02,27.2,76.44
Nashik,2024-09-01,197.07,24.12,78.08
Nashik,2024-09-08,189.29,21.84,86.03
Nashik,2024-09-15,218.23,28.36,83.66
Nashik,2024-09-22,200.87,30.12,82.79
Nashik,2024-09-29,188.68,28.49,76.1
Nashik,2024-10-06,18.46,23.79,60.69
Nashik,2024-10-13,10.57,28.11,64.33
Nashik,2024-10-20,17.62,31.35,52.7
Nashik,2024-10-27,25.96,29.35,51.42
Nashik,2024-11-03,33.55,27.87,55.61
Nashik,2024-11-10,12.96,27.56,59.36
Nashik,2024-11-17,20.51,27.4,63.17
Nashik,2024-11-24,18.06,24.13,59.25
Nashik,2024-12-01,8.16,28.71,55.1
Nashik,2024-12-08,20.82,30.63,55.26
Nashik,2024-12-15,25.31,27.13,68.77
Nashik,2024-12-22,18.17,26.32,63.44
Nashik,2024-12-29,17.82,26.32,57.61
Nashik,2025-01-05,19.78,30.68,50.33
Nashik,2025-01-12,20.12,29.25,60.97
Nashik,2025-01-19,26.55,27.85,59.08
Nashik,2025-01-26,22.96,28.2,58.05
Nashik,2025-02-02,22.58,26.69,56.94
Nashik,2025-02-09,17.36,30.71,43.89
Nashik,2025-02-16,21.98,28.07,51.6
Nashik,2025-02-23,21.55,28.95,62.95
Nashik,2025-03-02,6.74,30.73,56.31
Nashik,2025-03-09,23.43,29.48,55.62
Nashik,2025-03-16,23.3,27.23,49.64
Nashik,2025-03-23,25.84,26.45,55.73
Nashik,2025-03-30,17.98,28.54,59.71
Nashik,2025-04-06,22.74,25.32,56.29
Nashik,2025-04-13,19.42,31.8,59.43
Nashik,2025-04-20,25.43,28.08,57.58
Nashik,2025-04-27,18.77,27.66,63.02
Nashik,2025-05-04,26.87,28.72,65.94
Nashik,2025-05-11,15.18,27.17,56.38
Nashik,2025-05-18,21.57,27.28,63.65
Nashik,2025-05-25,15.34,28.09,63.43
Nashik,2025-06-01,149.17,30.24,78.58
Nashik,2025-06-08,220.61,26.07,79.59
Nashik,2025-06-15,201.65,26.6,82.25
Nashik,2025-06-22,210.18,23.04,80.7
Nashik,2025-06-29,207.2,24.31,71.28
Nashik,2025-07-06,224.5,28.98,73.65
Nashik,2025-07-13,203.7,25.24,73.55
Nashik,2025-07-20,231.17,27.13,77.04
Nashik,2025-07-27,148.93,22.52,85.53
