district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Dewas,2024-08-18,321,52,34,9
Dewas,2024-08-25,321,44,31,11
Dewas,2024-09-01,321,50,33,5
Dewas,2024-09-08,321,47,29,11
Dewas,2024-09-15,321,43,33,8
Dewas,2024-09-22,321,37,35,8
Dewas,2024-09-29,321,53,24,8
Dewas,2024-10-06,321,16,12,5
Dewas,2024-10-13,321,19,19,10
Dewas,2024-10-20,321,17,6,6
Dewas,2024-10-27,321,16,9,12
Dewas,2024-11-03,321,19,22,6
Dewas,2024-11-10,321,17,6,2
Dewas,2024-11-17,321,20,13,6
Dewas,2024-11-24,321,17,9,7
Dewas,2024-12-01,321,15,8,6
Dewas,2024-12-08,321,13,13,0
Dewas,2024-12-15,321,16,7,5
Dewas,2024-12-22,321,14,11,8
Dewas,2024-12-29,321,11,14,6
Dewas,2025-01-05,321,13,12,10
Dewas,2025-01-12,321,14,0,6
Dewas,2025-01-19,321,17,14,8
Dewas,2025-01-26,321,14,20,7
Dewas,2025-02-02,321,20,6,5
Dewas,2025-02-09,321,20,15,7
Dewas,2025-02-16,321,7,10,9
Dewas,2025-02-23,321,17,9,8
Dewas,2025-03-02,321,13,7,11
Dewas,2025-03-09,321,17,11,7
Dewas,2025-03-16,321,16,12,14
Dewas,2025-03-23,321,20,8,7
Dewas,2025-03-30,321,13,10,6
Dewas,2025-04-06,321,19,1,10
Dewas,2025-04-13,321,18,16,11
Dewas,2025-04-20,321,13,14,8
Dewas,2025-04-27,321,7,12,7
Dewas,2025-05-04,321,17,18,9
Dewas,2025-05-11,321,12,15,10
Dewas,2025-05-18,321,11,5,6
Dewas,2025-05-25,321,21,10,9
Dewas,2025-06-01,321,40,35,3
Dewas,2025-06-08,321,43,33,5
Dewas,2025-06-15,321,50,28,5
Dewas,2025-06-22,321,53,32,10
Dewas,2025-06-29,321,52,21,10
Dewas,2025-07-06,321,43,29,10
Dewas,2025-07-13,321,45,33,8
Dewas,2025-07-20,321,47,29,5
Dewas,2025-07-27,321,43,31,14
Dewas,2025-08-03,321,54,28,9
Dewas,2025-08-10,321,45,32,9
Dewas,2025-08-17,321,49,20,10
Dewas,2025-08-24,321,45,28,11
Dewas,2025-08-31,321,54,34,7
Dewas,2025-09-07,321,41,19,9
Dewas,2025-09-14,321,50,31,11
Dewas,2025-09-21,321,40,30,8
Dewas,2025-09-28,321,46,36,8
Dewas,2025-10-05,321,15,7,13
Dewas,2025-10-12,321,9,9,14
Dewas,2025-10-19,321,19,11,9
Dewas,2025-10-26,321,12,11,8
Dewas,2025-11-02,321,18,5,10
Dewas,2025-11-09,321,22,10,11
Dewas,2025-11-16,321,18,9,5
Dewas,2025-11-23,321,12,12,8
Dewas,2025-11-30,321,23,14,11
Dewas,2025-12-07,321,18,7,10
Dewas,2025-12-14,321,17,7,12
Dewas,2025-12-21,321,22,7,7
Nagpur,2023-01-01,666,16,15,11
Nagpur,2023-01-08,666,19,14,6
Nagpur,2023-01-15,666,21,12,8
Nagpur,2023-01-22,666,11,13,11
Nagpur,2023-01-29,666,10,13,10
Nagpur,2023-02-05,666,16,14,9
Nagpur,2023-02-12,666,20,15,11
Nagpur,2023-02-19,666,24,14,8
Nagpur,2023-02-26,666,16,9,10
Nagpur,2023-03-05,666,26,11,11
Nagpur,2023-03-12,666,15,14,13
Nagpur,2023-03-19,666,22,7,11
Nagpur,2023-03-26,666,22,14,12
Nagpur,2023-04-02,666,15,13,13
Nagpur,2023-04-09,666,24,15,7
Nagpur,2023-04-16,666,14,13,10
Nagpur,2023-04-23,666,18,10,11
Nagpur,2023-04-30,666,19,14,12
Nagpur,2023-05-07,666,18,11,13
Nagpur,2023-05-14,666,15,11,13
Nagpur,2023-05-21,666,16,12,8
Nagpur,2023-05-28,666,10,12,7
Nagpur,2023-06-04,666,50,37,3
Nagpur,2023-06-11,666,47,35,3
Nagpur,2023-06-18,666,56,34,13
Nagpur,2023-06-25,666,46,31,9
Nagpur,2023-07-02,666,60,38,10
Nagpur,2023-07-09,666,50,35,17
Nagpur,2023-07-16,666,51,33,9
Nagpur,2023-07-23,666,50,30,11
Nagpur,2023-07-30,666,42,32,12
Nagpur,2023-08-06,666,51,31,9
Nagpur,2023-08-13,666,54,28,6
Nagpur,2023-08-20,666,44,33,6
Nagpur,2023-08-27,666,54,29,10
Nagpur,2023-09-03,666,46,33,5
Nagpur,2023-09-10,666,54,29,7
Nagpur,2023-09-17,666,61,35,13
Nagpur,2023-09-24,666,51,31,6
Nagpur,2023-10-01,666,17,9,7
Nagpur,2023-10-08,666,11,13,14
Nagpur,2023-10-15,666,22,12,10
Nagpur,2023-10-22,666,4,11,5
Nagpur,2023-10-29,666,20,12,7
Nagpur,2023-11-05,666,19,13,14
Nagpur,2023-11-12,666,22,14,7
Nagpur,2023-11-19,666,14,15,9
Nagpur,2023-11-26,666,20,17,5
Nagpur,2023-12-03,666,26,17,4
Nagpur,2023-12-10,666,31,14,8
Nagpur,2023-12-17,666,22,9,11
Nagpur,2023-12-24,666,15,21,10
Nagpur,2023-12-31,666,22,10,12
Nagpur,2024-01-07,666,19,7,9
Nagpur,2024-01-14,666,29,16,9
Nagpur,2024-01-21,666,10,10,6
Nagpur,2024-01-28,666,10,16,10
Nagpur,2024-02-04,666,28,9,10
Nagpur,2024-02-11,666,12,10,9
Nagpur,2024-02-18,666,17,13,13
Nagpur,2024-02-25,666,23,10,10
Nagpur,2024-03-03,666,23,17,8
Nagpur,2024-03-10,666,22,14,7
Nagpur,2024-03-17,666,23,13,4
Nagpur,2024-03-24,666,17,13,8
Nagpur,2024-03-31,666,25,18,9
Nagpur,2024-04-07,666,16,12,9
Nagpur,2024-04-14,666,16,0,15
Nagpur,2024-04-21,666,19,12,11
Nagpur,2024-04-28,666,19,11,7
Nagpur,2024-05-05,666,10,7,6
Nagpur,2024-05-12,666,22,16,7
Nagpur,2024-05-19,666,6,13,8
Nagpur,2024-05-26,666,17,17,10
Nagpur,2024-06-02,666,44,28,9
Nagpur,2024-06-09,666,44,33,13
Nagpur,2024-06-16,666,42,33,12
Nagpur,2024-06-23,666,49,36,9
Nagpur,2024-06-30,666,50,35,8
Nagpur,2024-07-07,666,59,35,14
Nagpur,2024-07-14,666,54,34,14
Nagpur,2024-07-21,666,50,30,10
Nagpur,2024-07-28,666,44,24,7
Nagpur,2024-08-04,666,49,37,7
Nagpur,2024-08-11,666,54,28,7
Nagpur,2024-08-18,666,56,33,9
Nagpur,2024-08-25,666,50,28,9
Nagpur,2024-09-01,666,49,38,5
Nagpur,2024-09-08,666,58,32,6
Nagpur,2024-09-15,666,42,34,6
Nagpur,2024-09-22,666,46,32,13
Nagpur,2024-09-29,666,54,30,9
Nagpur,2024-10-06,666,11,5,6
Nagpur,2024-10-13,666,25,16,11
Nagpur,2024-10-20,666,12,10,7
Nagpur,2024-10-27,666,18,12,7
Nagpur,2024-11-03,666,21,14,8
Nagpur,2024-11-10,666,20,17,14
Nagpur,2024-11-17,666,21,15,9
Nagpur,2024-11-24,666,24,9,12
Nagpur,2024-12-01,666,18,19,11
Nagpur,2024-12-08,666,19,12,11
Nagpur,2024-12-15,666,21,11,10
Nagpur,2024-12-22,666,23,7,12
Nagpur,2024-12-29,666,22,18,8
Nagpur,2025-01-05,666,19,14,12
Nagpur,2025-01-12,666,21,8,11
Nagpur,2025-01-19,666,29,15,15
Nagpur,2025-01-26,666,24,18,11
Nagpur,2025-02-02,666,22,14,10
Nagpur,2025-02-09,666,23,11,15
Nagpur,2025-02-16,666,14,16,14
Nagpur,2025-02-23,666,18,8,13
Nagpur,2025-03-02,666,20,16,9
Nagpur,2025-03-09,666,28,4,11
Nagpur,2025-03-16,666,26,13,11
Nagpur,2025-03-23,666,17,13,5
Nagpur,2025-03-30,666,15,10,12
Nagpur,2025-04-06,666,16,11,9
Nagpur,2025-04-13,666,15,14,11
Nagpur,2025-04-20,666,23,15,11
Nagpur,2025-04-27,666,17,11,7
Nagpur,2025-05-04,666,14,14,8
Nagpur,2025-05-11,666,26,13,14
Nagpur,2025-05-18,666,22,10,10
Nagpur,2025-05-25,666,11,14,8
Nagpur,2025-06-01,666,43,39,13
Nagpur,2025-06-08,666,54,36,6
Nagpur,2025-06-15,666,47,31,5
Nagpur,2025-06-22,666,46,31,10
Nagpur,2025-06-29,666,62,33,10
Nagpur,2025-07-06,666,48,36,6
Nagpur,2025-07-13,666,58,32,9
Nagpur,2025-07-20,666,54,29,12
Nagpur,2025-07-27,666,56,32,16
Nagpur,2025-08-03,666,52,35,14
Nagpur,2025-08-10,666,57,34,12
Nagpur,2025-08-17,666,56,28,5
Nagpur,2025-08-24,666,49,26,9
Nagpur,2025-08-31,666,51,32,9
Nagpur,2025-09-07,666,44,36,7
Nagpur,2025-09-14,666,38,32,12
Nagpur,2025-09-21,666,49,28,10
Nagpur,2025-09-28,666,51,33,9
Nagpur,2025-10-05,666,21,6,7
Nagpur,2025-10-12,666,12,18,12
Nagpur,2025-10-19,666,20,7,12
Nagpur,2025-10-26,666,26,15,10
Nagpur,2025-11-02,666,22,14,12
Nagpur,2025-11-09,666,23,12,8
Nagpur,2025-11-16,666,17,15,9
Nagpur,2025-11-23,666,15,13,13
Nagpur,2025-11-30,666,20,12,11
Nagpur,2025-12-07,666,19,5,12
Nagpur,2025-12-14,666,21,13,13
Nagpur,2025-12-21,666,25,16,7
Pune,2023-01-01,414,13,16,3
Pune,2023-01-08,414,17,13,4
Pune,2023-01-15,414,18,15,4
Pune,2023-01-22,414,26,8,11
Pune,2023-01-29,414,17,12,5
Pune,2023-02-05,414,24,13,14
Pune,2023-02-12,414,11,11,10
Pune,2023-02-19,414,18,14,8
Pune,2023-02-26,414,28,12,0
Pune,2023-03-05,414,18,17,6
Pune,2023-03-12,414,12,8,6
Pune,2023-03-19,414,15,15,13
Pune,2023-03-26,414,5,10,10
Pune,2023-04-02,414,18,19,3
Pune,2023-04-09,414,4,20,11
Pune,2023-04-16,414,14,12,10
Pune,2023-04-23,414,14,12,10
Pune,2023-04-30,414,27,15,14
Pune,2023-05-07,414,11,10,10
Pune,2023-05-14,414,8,16,11
Pune,2023-05-21,414,15,11,13
Pune,2023-05-28,414,13,17,8
Pune,2023-06-04,414,51,32,16
Pune,2023-06-11,414,43,29,4
Pune,2023-06-18,414,42,34,14
Pune,2023-06-25,414,51,32,6
Pune,2023-07-02,414,52,28,5
Pune,2023-07-09,414,46,23,5
Pune,2023-07-16,414,57,25,5
Pune,2023-07-23,414,48,32,8
Pune,2023-07-30,414,37,35,8
Pune,2023-08-06,414,53,29,12
Pune,2023-08-13,414,54,30,12
Pune,2023-08-20,414,41,33,13
Pune,2023-08-27,414,50,41,11
Pune,2023-09-03,414,45,43,14
Pune,2023-09-10,414,39,28,6
Pune,2023-09-17,414,50,34,11
Pune,2023-09-24,414,39,29,8
Pune,2023-10-01,414,8,8,13
Pune,2023-10-08,414,9,17,12
Pune,2023-10-15,414,16,9,11
Pune,2023-10-22,414,13,9,9
Pune,2023-10-29,414,7,6,8
Pune,2023-11-05,414,20,8,8
Pune,2023-11-12,414,9,15,10
Pune,2023-11-19,414,19,14,9
Pune,2023-11-26,414,15,16,9
Pune,2023-12-03,414,16,12,9
Pune,2023-12-10,414,16,13,6
Pune,2023-12-17,414,13,14,8
Pune,2023-12-24,414,22,13,7
Pune,2023-12-31,414,20,16,10
Pune,2024-01-07,414,21,11,12
Pune,2024-01-14,414,14,13,17
Pune,2024-01-21,414,20,10,8
Pune,2024-01-28,414,17,15,9
Pune,2024-02-04,414,14,9,9
Pune,2024-02-11,414,17,13,12
Pune,2024-02-18,414,31,6,11
Pune,2024-02-25,414,18,4,13
Pune,2024-03-03,414,19,15,4
Pune,2024-03-10,414,16,7,15
Pune,2024-03-17,414,23,9,4
Pune,2024-03-24,414,18,16,4
Pune,2024-03-31,414,13,7,11
Pune,2024-04-07,414,15,10,9
Pune,2024-04-14,414,13,6,13
Pune,2024-04-21,414,25,12,10
Pune,2024-04-28,414,24,12,8
Pune,2024-05-05,414,17,17,9
Pune,2024-05-12,414,14,12,11
Pune,2024-05-19,414,20,14,6
Pune,2024-05-26,414,21,12,7
Pune,2024-06-02,414,51,30,4
Pune,2024-06-09,414,42,31,11
Pune,2024-06-16,414,43,31,5
Pune,2024-06-23,414,52,38,14
Pune,2024-06-30,414,52,35,3
Pune,2024-07-07,414,48,30,12
Pune,2024-07-14,414,35,32,8
Pune,2024-07-21,414,53,38,6
Pune,2024-07-28,414,43,32,14
Pune,2024-08-04,414,48,26,7
Pune,2024-08-11,414,48,33,7
Pune,2024-08-18,414,44,28,12
Pune,2024-08-25,414,43,30,7
Pune,2024-09-01,414,39,28,13
Pune,2024-09-08,414,41,28,5
Pune,2024-09-15,414,47,39,8
Pune,2024-09-22,414,48,28,9
Pune,2024-09-29,414,53,32,15
Pune,2024-10-06,414,24,11,9
Pune,2024-10-13,414,25,12,13
Pune,2024-10-20,414,27,11,10
Pune,2024-10-27,414,22,15,11
Pune,2024-11-03,414,11,8,7
Pune,2024-11-10,414,23,7,13
Pune,2024-11-17,414,21,16,6
Pune,2024-11-24,414,18,13,10
Pune,2024-12-01,414,19,10,9
Pune,2024-12-08,414,22,7,14
Pune,2024-12-15,414,22,8,10
Pune,2024-12-22,414,22,7,9
Pune,2024-12-29,414,17,9,9
Pune,2025-01-05,414,14,17,7
Pune,2025-01-12,414,21,5,8
Pune,2025-01-19,414,17,11,8
Pune,2025-01-26,414,14,15,12
Pune,2025-02-02,414,17,7,14
Pune,2025-02-09,414,13,6,3
Pune,2025-02-16,414,18,11,12
Pune,2025-02-23,414,20,13,8
Pune,2025-03-02,414,23,19,12
Pune,2025-03-09,414,15,15,8
Pune,2025-03-16,414,12,8,8
Pune,2025-03-23,414,18,20,6
Pune,2025-03-30,414,24,10,3
Pune,2025-04-06,414,15,16,10
Pune,2025-04-13,414,19,17,6
Pune,2025-04-20,414,12,3,12
Pune,2025-04-27,414,20,14,5
Pune,2025-05-04,414,9,6,6
Pune,2025-05-11,414,25,16,8
Pune,2025-05-18,414,19,9,10
Pune,2025-05-25,414,12,15,6
Pune,2025-06-01,414,51,30,7
Pune,2025-06-08,414,55,32,8
Pune,2025-06-15,414,51,26,12
Pune,2025-06-22,414,47,34,4
Pune,2025-06-29,414,45,32,12
Pune,2025-07-06,414,51,30,10
Pune,2025-07-13,414,54,31,8
Pune,2025-07-20,414,38,30,4
Pune,2025-07-27,414,47,36,3
Pune,2025-08-03,414,53,30,9
Pune,2025-08-10,414,45,25,7
Pune,2025-08-17,414,58,27,4
Pune,2025-08-24,414,48,31,8
Pune,2025-08-31,414,47,34,7
Pune,2025-09-07,414,48,36,6
Pune,2025-09-14,414,36,34,16
Pune,2025-09-21,414,47,32,8
Pune,2025-09-28,414,55,31,8
Pune,2025-10-05,414,22,10,5
Pune,2025-10-12,414,22,9,6
Pune,2025-10-19,414,28,11,10
Pune,2025-10-26,414,17,8,11
Pune,2025-11-02,414,19,9,10
Pune,2025-11-09,414,15,7,5
Pune,2025-11-16,414,19,10,13
Pune,2025-11-23,414,17,8,9
Pune,2025-11-30,414,11,11,10
Pune,2025-12-07,414,18,17,17
Pune,2025-12-14,414,21,16,17
Pune,2025-12-21,414,12,12,7
Mumbai,2023-01-01,530,22,13,7
Mumbai,2023-01-08,530,18,16,5
Mumbai,2023-01-15,530,14,8,10
Mumbai,2023-01-22,530,24,4,10
Mumbai,2023-01-29,530,13,16,9
Mumbai,2023-02-05,530,19,12,13
Mumbai,2023-02-12,530,28,8,6
Mumbai,2023-02-19,530,20,9,12
Mumbai,2023-02-26,530,24,10,7
Mumbai,2023-03-05,530,17,13,10
Mumbai,2023-03-12,530,7,8,8
Mumbai,2023-03-19,530,14,1,4
Mumbai,2023-03-26,530,12,12,8
Mumbai,2023-04-02,530,15,15,12
Mumbai,2023-04-09,530,19,13,7
Mumbai,2023-04-16,530,14,5,9
Mumbai,2023-04-23,530,22,18,9
Mumbai,2023-04-30,530,20,1,8
Mumbai,2023-05-07,530,16,18,10
Mumbai,2023-05-14,530,21,14,9
Mumbai,2023-05-21,530,26,3,10
Mumbai,2023-05-28,530,24,5,12
Mumbai,2023-06-04,530,44,33,7
Mumbai,2023-06-11,530,53,31,12
Mumbai,2023-06-18,530,50,29,11
Mumbai,2023-06-25,530,45,32,8
Mumbai,2023-07-02,530,53,34,9
Mumbai,2023-07-09,530,45,27,10
Mumbai,2023-07-16,530,45,25,5
Mumbai,2023-07-23,530,56,30,13
Mumbai,2023-07-30,530,46,37,13
Mumbai,2023-08-06,530,44,24,4
Mumbai,2023-08-13,530,44,40,8
Mumbai,2023-08-20,530,49,37,10
Mumbai,2023-08-27,530,48,35,10
Mumbai,2023-09-03,530,48,29,10
Mumbai,2023-09-10,530,54,39,10
Mumbai,2023-09-17,530,52,33,9
Mumbai,2023-09-24,530,51,37,7
Mumbai,2023-10-01,530,11,10,10
Mumbai,2023-10-08,530,22,8,2
Mumbai,2023-10-15,530,15,11,6
Mumbai,2023-10-22,530,14,16,10
Mumbai,2023-10-29,530,20,11,7
Mumbai,2023-11-05,530,16,14,5
Mumbai,2023-11-12,530,26,14,8
Mumbai,2023-11-19,530,22,17,8
Mumbai,2023-11-26,530,17,18,16
Mumbai,2023-12-03,530,18,8,8
Mumbai,2023-12-10,530,23,8,9
Mumbai,2023-12-17,530,19,8,13
Mumbai,2023-12-24,530,22,20,12
Mumbai,2023-12-31,530,13,14,12
Mumbai,2024-01-07,530,23,9,7
Mumbai,2024-01-14,530,12,19,11
Mumbai,2024-01-21,530,14,13,9
Mumbai,2024-01-28,530,13,12,10
Mumbai,2024-02-04,530,28,10,4
Mumbai,2024-02-11,530,13,9,8
Mumbai,2024-02-18,530,13,15,6
Mumbai,2024-02-25,530,18,20,11
Mumbai,2024-03-03,530,20,20,13
Mumbai,2024-03-10,530,21,11,9
Mumbai,2024-03-17,530,18,11,10
Mumbai,2024-03-24,530,20,7,14
Mumbai,2024-03-31,530,20,11,10
Mumbai,2024-04-07,530,23,6,9
Mumbai,2024-04-14,530,12,23,10
Mumbai,2024-04-21,530,12,27,8
Mumbai,2024-04-28,530,17,12,7
Mumbai,2024-05-05,530,19,3,13
Mumbai,2024-05-12,530,12,10,12
Mumbai,2024-05-19,530,17,11,6
Mumbai,2024-05-26,530,29,14,6
Mumbai,2024-06-02,530,49,28,14
Mumbai,2024-06-09,530,49,28,11
Mumbai,2024-06-16,530,47,27,10
Mumbai,2024-06-23,530,50,37,9
Mumbai,2024-06-30,530,49,33,14
Mumbai,2024-07-07,530,46,34,11
Mumbai,2024-07-14,530,50,31,10
Mumbai,2024-07-21,530,48,40,8
Mumbai,2024-07-28,530,43,32,9
Mumbai,2024-08-04,530,49,30,10
Mumbai,2024-08-11,530,49,36,10
Mumbai,2024-08-18,530,49,34,12
Mumbai,2024-08-25,530,43,27,14
Mumbai,2024-09-01,530,52,31,9
Mumbai,2024-09-08,530,46,33,6
Mumbai,2024-09-15,530,52,33,10
Mumbai,2024-09-22,530,44,34,7
Mumbai,2024-09-29,530,45,33,17
Mumbai,2024-10-06,530,19,2,7
Mumbai,2024-10-13,530,21,8,12
Mumbai,2024-10-20,530,19,16,8
Mumbai,2024-10-27,530,15,14,9
Mumbai,2024-11-03,530,18,18,11
Mumbai,2024-11-10,530,8,15,11
Mumbai,2024-11-17,530,24,8,10
Mumbai,2024-11-24,530,19,8,12
Mumbai,2024-12-01,530,17,17,7
Mumbai,2024-12-08,530,11,11,10
Mumbai,2024-12-15,530,15,0,10
Mumbai,2024-12-22,530,20,15,8
Mumbai,2024-12-29,530,16,18,5
Mumbai,2025-01-05,530,17,13,11
Mumbai,2025-01-12,530,19,8,13
Mumbai,2025-01-19,530,18,5,10
Mumbai,2025-01-26,530,20,20,10
Mumbai,2025-02-02,530,11,6,13
Mumbai,2025-02-09,530,14,6,12
Mumbai,2025-02-16,530,16,16,7
Mumbai,2025-02-23,530,25,16,7
Mumbai,2025-03-02,530,10,21,9
Mumbai,2025-03-09,530,14,18,12
Mumbai,2025-03-16,530,24,12,15
Mumbai,2025-03-23,530,11,10,10
Mumbai,2025-03-30,530,24,15,9
Mumbai,2025-04-06,530,16,17,12
Mumbai,2025-04-13,530,14,9,8
Mumbai,2025-04-20,530,15,16,11
Mumbai,2025-04-27,530,21,13,10
Mumbai,2025-05-04,530,10,15,8
Mumbai,2025-05-11,530,18,10,10
Mumbai,2025-05-18,530,21,8,10
Mumbai,2025-05-25,530,16,17,6
Mumbai,2025-06-01,530,43,31,6
Mumbai,2025-06-08,530,47,30,10
Mumbai,2025-06-15,530,53,32,10
Mumbai,2025-06-22,530,43,32,8
Mumbai,2025-06-29,530,51,29,7
Mumbai,2025-07-06,530,50,40,9
Mumbai,2025-07-13,530,49,36,11
Mumbai,2025-07-20,530,51,32,9
Mumbai,2025-07-27,530,44,34,11
Mumbai,2025-08-03,530,52,30,12
Mumbai,2025-08-10,530,54,27,8
Mumbai,2025-08-17,530,54,30,11
Mumbai,2025-08-24,530,48,33,9
Mumbai,2025-08-31,530,52,28,7
Mumbai,2025-09-07,530,55,41,9
Mumbai,2025-09-14,530,57,29,8
Mumbai,2025-09-21,530,55,35,14
Mumbai,2025-09-28,530,50,28,10
Mumbai,2025-10-05,530,24,12,8
Mumbai,2025-10-12,530,20,10,10
Mumbai,2025-10-19,530,18,10,12
Mumbai,2025-10-26,530,21,11,9
Mumbai,2025-11-02,530,17,10,4
Mumbai,2025-11-09,530,16,10,10
Mumbai,2025-11-16,530,20,9,10
Mumbai,2025-11-23,530,13,12,7
Mumbai,2025-11-30,530,22,13,9
Mumbai,2025-12-07,530,15,11,15
Mumbai,2025-12-14,530,16,14,9
Mumbai,2025-12-21,530,20,15,8
Nashik,2023-01-01,658,22,24,11
Nashik,2023-01-08,658,27,15,7
Nashik,2023-01-15,658,20,11,8
Nashik,2023-01-22,658,19,12,7
Nashik,2023-01-29,658,32,16,10
Nashik,2023-02-05,658,19,18,16
Nashik,2023-02-12,658,22,13,14
Nashik,2023-02-19,658,20,15,13
Nashik,2023-02-26,658,17,4,8
Nashik,2023-03-05,658,23,16,14
Nashik,2023-03-12,658,17,19,10
Nashik,2023-03-19,658,22,16,6
Nashik,2023-03-26,658,14,9,13
Nashik,2023-04-02,658,17,21,10
Nashik,2023-04-09,658,12,10,10
Nashik,2023-04-16,658,21,9,11
Nashik,2023-04-23,658,23,10,16
Nashik,2023-04-30,658,16,9,5
Nashik,2023-05-07,658,25,13,8
Nashik,2023-05-14,658,12,11,17
Nashik,2023-05-21,658,8,10,15
Nashik,2023-05-28,658,25,11,10
Nashik,2023-06-04,658,51,33,15
Nashik,2023-06-11,658,51,37,10
Nashik,2023-06-18,658,39,28,7
Nashik,2023-06-25,658,48,41,11
Nashik,2023-07-02,658,48,38,5
Nashik,2023-07-09,658,46,30,11
Nashik,2023-07-16,658,53,35,11
Nashik,2023-07-23,658,47,34,7
Nashik,2023-07-30,658,52,31,6
Nashik,2023-08-06,658,49,25,14
Nashik,2023-08-13,658,53,34,5
Nashik,2023-08-20,658,45,33,9
Nashik,2023-08-27,658,40,28,9
Nashik,2023-09-03,658,42,38,11
Nashik,2023-09-10,658,45,37,13
Nashik,2023-09-17,658,50,33,9
Nashik,2023-09-24,658,46,27,14
Nashik,2023-10-01,658,16,13,7
Nashik,2023-10-08,658,18,24,8
Nashik,2023-10-15,658,26,13,12
Nashik,2023-10-22,658,25,14,9
Nashik,2023-10-29,658,18,12,15
Nashik,2023-11-05,658,11,6,5
Nashik,2023-11-12,658,14,16,12
Nashik,2023-11-19,658,16,13,6
Nashik,2023-11-26,658,14,15,13
Nashik,2023-12-03,658,17,19,13
Nashik,2023-12-10,658,27,12,14
Nashik,2023-12-17,658,30,11,9
Nashik,2023-12-24,658,14,8,6
Nashik,2023-12-31,658,15,14,7
Nashik,2024-01-07,658,20,14,8
Nashik,2024-01-14,658,19,11,9
Nashik,2024-01-21,658,15,13,8
Nashik,2024-01-28,658,13,15,12
Nashik,2024-02-04,658,24,9,8
Nashik,2024-02-11,658,20,11,11
Nashik,2024-02-18,658,21,15,14
Nashik,2024-02-25,658,22,13,9
Nashik,2024-03-03,658,18,9,4
Nashik,2024-03-10,658,21,18,9
Nashik,2024-03-17,658,27,12,4
Nashik,2024-03-24,658,23,11,13
Nashik,2024-03-31,658,12,14,7
Nashik,2024-04-07,658,20,16,11
Nashik,2024-04-14,658,19,7,12
Nashik,2024-04-21,658,24,9,7
Nashik,2024-04-28,658,24,12,7
Nashik,2024-05-05,658,20,10,10
Nashik,2024-05-12,658,17,11,13
Nashik,2024-05-19,658,7,15,13
Nashik,2024-05-26,658,16,17,7
Nashik,2024-06-02,658,46,30,13
Nashik,2024-06-09,658,40,39,9
Nashik,2024-06-16,658,52,35,10
Nashik,2024-06-23,658,46,38,8
Nashik,2024-06-30,658,45,36,10
Nashik,2024-07-07,658,56,33,8
Nashik,2024-07-14,658,50,31,8
Nashik,2024-07-21,658,53,40,9
Nashik,2024-07-28,658,44,32,11
Nashik,2024-08-04,658,50,38,12
Nashik,2024-08-11,658,43,31,6
Nashik,2024-08-18,658,55,25,6
Nashik,2024-08-25,658,46,35,8
Nashik,2024-09-01,658,47,31,10
Nashik,2024-09-08,658,43,29,15
Nashik,2024-09-15,658,51,36,10
Nashik,2024-09-22,658,48,35,12
Nashik,2024-09-29,658,53,32,13
Nashik,2024-10-06,658,7,16,8
Nashik,2024-10-13,658,22,10,6
Nashik,2024-10-20,658,21,7,8
Nashik,2024-10-27,658,15,12,12
Nashik,2024-11-03,658,16,14,12
Nashik,2024-11-10,658,16,10,14
Nashik,2024-11-17,658,18,15,11
Nashik,2024-11-24,658,13,10,11
Nashik,2024-12-01,658,9,12,7
Nashik,2024-12-08,658,24,14,13
Nashik,2024-12-15,658,19,12,9
Nashik,2024-12-22,658,16,24,12
Nashik,2024-12-29,658,14,23,8
Nashik,2025-01-05,658,20,17,5
Nashik,2025-01-12,658,15,19,9
Nashik,2025-01-19,658,24,11,9
Nashik,2025-01-26,658,28,15,9
Nashik,2025-02-02,658,15,10,13
Nashik,2025-02-09,658,23,8,10
Nashik,2025-02-16,658,19,14,8
Nashik,2025-02-23,658,24,13,11
Nashik,2025-03-02,658,15,10,18
Nashik,2025-03-09,658,28,13,14
Nashik,2025-03-16,658,25,10,8
Nashik,2025-03-23,658,22,14,8
Nashik,2025-03-30,658,22,7,10
Nashik,2025-04-06,658,13,8,8
Nashik,2025-04-13,658,21,10,6
Nashik,2025-04-20,658,21,19,12
Nashik,2025-04-27,658,28,18,8
Nashik,2025-05-04,658,22,12,13
Nashik,2025-05-11,658,18,10,14
Nashik,2025-05-18,658,20,10,8
Nashik,2025-05-25,658,16,9,8
Nashik,2025-06-01,658,51,33,8
Nashik,2025-06-08,658,56,25,11
Nashik,2025-06-15,658,48,29,11
Nashik,2025-06-22,658,48,38,12
Nashik,2025-06-29,658,58,31,14
Nashik,2025-07-06,658,43,32,8
Nashik,2025-07-13,658,52,35,7
Nashik,2025-07-20,658,52,31,7
Nashik,2025-07-27,658,49,27,12
Nashik,2025-08-03,658,49,33,9
Nashik,2025-08-10,658,57,39,14
Nashik,2025-08-17,658,48,28,10
Nashik,2025-08-24,658,50,36,11
Nashik,2025-08-31,658,44,31,8
Nashik,2025-09-07,658,52,35,12
Nashik,2025-09-14,658,50,25,5
Nashik,2025-09-21,658,48,33,13
Nashik,2025-09-28,658,49,29,12
Nashik,2025-10-05,658,19,11,5
Nashik,2025-10-12,658,19,14,7
Nashik,2025-10-19,658,23,15,10
Nashik,2025-10-26,658,19,17,11
Nashik,2025-11-02,658,15,12,11
Nashik,2025-11-09,658,9,9,12
Nashik,2025-11-16,658,25,17,12
