district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Delhi,2024-08-04,476,46,31,11,219.72,28.73,78.98,44.0,30.0,8,1
Delhi,2024-08-11,476,50,35,14,179.89,24.06,78.48,46.0,31.0,8,1
Delhi,2024-08-18,476,45,36,13,165.37,26.4,82.56,50.0,35.0,8,1
Delhi,2024-08-25,476,54,25,14,202.57,24.83,76.76,45.0,36.0,8,1
Delhi,2024-09-01,476,44,25,14,220.88,28.76,85.94,54.0,25.0,9,1
Delhi,2024-09-08,476,50,34,8,194.52,24.08,80.41,44.0,25.0,9,1
Delhi,2024-09-15,476,49,31,7,188.87,23.65,79.79,50.0,34.0,9,1
Delhi,2024-09-22,476,48,32,5,178.26,27.33,85.5,49.0,31.0,9,1
Delhi,2024-09-29,476,48,25,15,193.43,24.55,73.9,48.0,32.0,9,1
Delhi,2024-10-06,476,17,8,11,25.34,27.26,67.83,48.0,25.0,10,0
Delhi,2024-10-13,476,14,12,10,22.74,27.21,65.8,17.0,8.0,10,0
Delhi,2024-10-20,476,13,20,15,22.23,26.13,69.29,14.0,12.0,10,1
Delhi,2024-10-27,476,15,7,7,21.3,28.04,55.72,13.0,20.0,10,0
Delhi,2024-11-03,476,15,16,8,25.9,29.03,63.15,15.0,7.0,11,1
Delhi,2024-11-10,476,12,12,5,17.46,29.67,64.56,15.0,16.0,11,0
Delhi,2024-11-17,476,23,14,7,16.66,25.17,62.91,12.0,12.0,11,1
Delhi,2024-11-24,476,15,13,6,12.13,28.3,57.76,23.0,14.0,11,0
Delhi,2024-12-01,476,14,11,5,26.09,27.21,65.54,15.0,13.0,12,0
Delhi,2024-12-08,476,15,8,13,17.43,30.0,70.3,14.0,11.0,12,0
Delhi,2024-12-15,476,16,8,11,14.66,28.58,73.74,15.0,8.0,12,0
Delhi,2024-12-22,476,15,7,12,20.33,28.12,63.94,16.0,8.0,12,0
Delhi,2024-12-29,476,16,15,9,20.21,24.59,65.66,15.0,7.0,12,0
Delhi,2025-01-05,476,18,14,7,9.99,27.17,66.04,16.0,15.0,1,0
Delhi,2025-01-12,476,14,17,11,18.22,26.61,64.4,18.0,14.0,1,1
Delhi,2025-01-19,476,17,15,11,15.74,25.56,61.37,14.0,17.0,1,0
Delhi,2025-01-26,476,22,7,9,19.09,25.51,63.18,17.0,15.0,1,1
Delhi,2025-02-02,476,23,19,7,22.32,27.28,58.54,22.0,7.0,2,1
Delhi,2025-02-09,476,18,12,5,22.35,30.38,58.59,23.0,19.0,2,0
Delhi,2025-02-16,476,16,6,9,23.27,29.13,64.4,18.0,12.0,2,0
Delhi,2025-02-23,476,12,13,8,20.2,26.18,57.69,16.0,6.0,2,0
Delhi,2025-03-02,476,16,18,9,21.71,31.64,57.58,12.0,13.0,3,1
Delhi,2025-03-09,476,27,14,12,24.02,27.34,60.55,16.0,18.0,3,1
Delhi,2025-03-16,476,13,9,9,27.58,29.53,53.79,27.0,14.0,3,0
Delhi,2025-03-23,476,24,10,5,17.14,30.51,60.71,13.0,9.0,3,1
Delhi,2025-03-30,476,20,12,7,14.26,26.36,63.52,24.0,10.0,3,0
Delhi,2025-04-06,476,16,8,12,24.97,28.04,72.38,20.0,12.0,4,0
Delhi,2025-04-13,476,18,13,7,24.12,27.51,55.92,16.0,8.0,4,0
Delhi,2025-04-20,476,24,13,3,15.13,28.67,57.56,18.0,13.0,4,1
Delhi,2025-04-27,476,20,11,9,28.37,30.93,63.17,24.0,13.0,4,0
Delhi,2025-05-04,476,23,12,14,14.11,26.66,66.28,20.0,11.0,5,1
Delhi,2025-05-11,476,18,10,4,17.18,30.24,62.37,23.0,12.0,5,0
Delhi,2025-05-18,476,14,11,13,20.26,26.59,59.53,18.0,10.0,5,0
Delhi,2025-05-25,476,15,18,6,20.95,30.07,55.57,14.0,11.0,5,1
Delhi,2025-06-01,476,44,36,7,180.52,26.09,83.31,15.0,18.0,6,1
Delhi,2025-06-08,476,53,29,7,219.12,27.35,72.41,44.0,36.0,6,1
Delhi,2025-06-15,476,51,29,8,206.8,22.9,77.6,53.0,29.0,6,1
Delhi,2025-06-22,476,50,31,7,193.29,26.04,83.7,51.0,29.0,6,1
Delhi,2025-06-29,476,42,38,14,229.02,25.4,87.07,50.0,31.0,6,1
Delhi,2025-07-06,476,49,31,9,208.38,28.18,81.25,42.0,38.0,7,1
Delhi,2025-07-13,476,52,36,7,178.43,22.46,82.92,49.0,31.0,7,1
Delhi,2025-07-20,476,53,34,12,195.85,23.36,83.0,52.0,36.0,7,1
Delhi,2025-07-27,476,40,30,9,202.5,27.34,77.9,53.0,34.0,7,1
Delhi,2025-08-03,476,45,40,8,205.25,25.58,75.16,40.0,30.0,8,1
Delhi,2025-08-10,476,50,32,8,207.65,24.37,86.41,45.0,40.0,8,1
Delhi,2025-08-17,476,44,40,8,204.09,22.6,70.96,50.0,32.0,8,1
Delhi,2025-08-24,476,52,32,8,218.65,24.66,88.35,44.0,40.0,8,1
Delhi,2025-08-31,476,48,33,8,170.61,26.06,92.38,52.0,32.0,8,1
Delhi,2025-09-07,476,44,34,9,227.99,25.35,83.53,48.0,33.0,9,1
Delhi,2025-09-14,476,44,28,10,199.39,28.24,91.11,44.0,34.0,9,1
Delhi,2025-09-21,476,38,31,9,200.39,24.82,80.1,44.0,28.0,9,1
Delhi,2025-09-28,476,56,32,8,234.66,28.41,79.45,38.0,31.0,9,1
Delhi,2025-10-05,476,19,9,8,27.65,29.69,57.42,56.0,32.0,10,0
Delhi,2025-10-12,476,18,14,7,16.94,26.38,64.75,19.0,9.0,10,0
Delhi,2025-10-19,476,18,5,11,13.94,29.35,54.59,18.0,14.0,10,0
Delhi,2025-10-26,476,17,19,10,24.12,28.03,66.67,18.0,5.0,10,1
Delhi,2025-11-02,476,13,8,11,25.71,30.87,67.3,17.0,19.0,11,0
Delhi,2025-11-09,476,27,18,5,20.72,25.68,54.74,13.0,8.0,11,1
Delhi,2025-11-16,476,19,16,5,9.57,25.83,60.34,27.0,18.0,11,1
Delhi,2025-11-23,476,23,9,8,17.2,27.64,62.46,19.0,16.0,11,1
Delhi,2025-11-30,476,19,16,14,18.48,25.76,59.73,23.0,9.0,11,1
Delhi,2025-12-07,476,16,10,7,15.51,27.46,66.71,19.0,16.0,12,0
Delhi,2025-12-14,476,22,16,12,18.65,31.54,67.16,16.0,10.0,12,1
Delhi,2025-12-21,476,19,13,8,17.1,25.78,59.74,22.0,16.0,12,0
Dewas,2023-01-01,321,20,12,14,17.59,27.83,61.22,0.0,0.0,1,0
Dewas,2023-01-08,321,18,8,11,24.76,29.05,59.05,20.0,12.0,1,0
Dewas,2023-01-15,321,19,10,7,19.01,29.02,66.36,18.0,8.0,1,0
Dewas,2023-01-22,321,15,9,8,20.63,27.06,55.04,19.0,10.0,1,0
Dewas,2023-01-29,321,12,13,10,12.77,29.33,62.89,15.0,9.0,1,0
Dewas,2023-02-05,321,18,11,8,22.89,27.74,67.03,12.0,13.0,2,0
Dewas,2023-02-12,321,24,11,12,17.58,29.91,59.81,18.0,11.0,2,1
Dewas,2023-02-19,321,12,13,6,16.96,29.19,62.05,24.0,11.0,2,0
Dewas,2023-02-26,321,14,9,7,21.78,28.16,59.81,12.0,13.0,2,0
Dewas,2023-03-05,321,14,16,9,31.94,30.37,63.61,14.0,9.0,3,1
Dewas,2023-03-12,321,18,9,11,20.56,30.01,62.59,14.0,16.0,3,0
Dewas,2023-03-19,321,18,10,4,20.13,27.39,59.6,18.0,9.0,3,0
Dewas,2023-03-26,321,18,13,6,4.15,28.42,57.56,18.0,10.0,3,0
Dewas,2023-04-02,321,15,13,4,27.96,28.04,54.06,18.0,13.0,4,0
Dewas,2023-04-09,321,13,13,12,19.75,25.91,62.37,15.0,13.0,4,0
Dewas,2023-04-16,321,28,19,9,21.45,29.92,56.05,13.0,13.0,4,1
Dewas,2023-04-23,321,14,15,7,20.17,25.27,63.51,28.0,19.0,4,0
Dewas,2023-04-30,321,13,10,7,22.59,28.99,60.01,14.0,15.0,4,0
Dewas,2023-05-07,321,19,9,9,22.07,31.21,58.57,13.0,10.0,5,0
Dewas,2023-05-14,321,25,12,13,20.69,25.83,55.66,19.0,9.0,5,1
Dewas,2023-05-21,321,23,13,8,20.49,30.21,58.72,25.0,12.0,5,1
Dewas,2023-05-28,321,22,10,9,18.82,27.19,57.33,23.0,13.0,5,1
Dewas,2023-06-04,321,48,31,6,188.17,23.01,86.4,22.0,10.0,6,1
Dewas,2023-06-11,321,39,35,10,217.05,23.46,83.34,48.0,31.0,6,1
Dewas,2023-06-18,321,38,28,9,178.26,24.01,81.25,39.0,35.0,6,1
Dewas,2023-06-25,321,49,25,8,199.04,28.06,83.98,38.0,28.0,6,1
Dewas,2023-07-02,321,49,30,9,148.72,27.29,80.1,49.0,25.0,7,1
Dewas,2023-07-09,321,44,35,6,182.01,25.95,86.01,49.0,30.0,7,1
Dewas,2023-07-16,321,41,31,4,150.3,26.56,81.46,44.0,35.0,7,1
Dewas,2023-07-23,321,36,35,6,209.73,31.51,78.47,41.0,31.0,7,1
Dewas,2023-07-30,321,40,28,6,191.43,21.82,79.15,36.0,35.0,7,1
Dewas,2023-08-06,321,46,27,10,195.0,25.77,81.32,40.0,28.0,8,1
Dewas,2023-08-13,321,50,26,7,152.67,26.97,70.25,46.0,27.0,8,1
Dewas,2023-08-20,321,44,30,12,175.79,27.01,79.71,50.0,26.0,8,1
Dewas,2023-08-27,321,52,41,2,181.68,25.47,72.02,44.0,30.0,8,1
Dewas,2023-09-03,321,42,38,3,218.39,28.85,77.9,52.0,41.0,9,1
Dewas,2023-09-10,321,56,32,9,196.58,27.32,75.98,42.0,38.0,9,1
Dewas,2023-09-17,321,40,29,14,211.31,28.64,75.63,56.0,32.0,9,1
Dewas,2023-09-24,321,46,29,10,181.69,25.68,79.08,40.0,29.0,9,1
Dewas,2023-10-01,321,16,12,6,19.93,27.87,61.21,46.0,29.0,10,0
Dewas,2023-10-08,321,16,9,3,20.42,29.6,64.62,16.0,12.0,10,0
Dewas,2023-10-15,321,19,6,8,14.75,29.74,54.07,16.0,9.0,10,0
Dewas,2023-10-22,321,21,5,10,22.94,29.24,50.44,19.0,6.0,10,1
Dewas,2023-10-29,321,15,7,15,20.46,27.06,56.21,21.0,5.0,10,0
Dewas,2023-11-05,321,17,9,6,26.75,26.69,55.97,15.0,7.0,11,0
Dewas,2023-11-12,321,21,9,11,20.38,29.37,59.29,17.0,9.0,11,1
Dewas,2023-11-19,321,17,16,5,25.83,29.06,49.11,21.0,9.0,11,1
Dewas,2023-11-26,321,12,10,8,17.35,26.88,62.4,17.0,16.0,11,0
Dewas,2023-12-03,321,15,22,15,6.88,33.1,62.66,12.0,10.0,12,1
Dewas,2023-12-10,321,18,13,8,20.74,30.36,71.72,15.0,22.0,12,0
Dewas,2023-12-17,321,11,10,11,24.35,29.9,60.65,18.0,13.0,12,0
Dewas,2023-12-24,321,23,15,4,19.29,27.05,55.87,11.0,10.0,12,1
Dewas,2023-12-31,321,15,5,12,16.56,25.3,59.62,23.0,15.0,12,0
Dewas,2024-01-07,321,15,11,10,11.58,28.38,59.82,15.0,5.0,1,0
Dewas,2024-01-14,321,30,12,8,20.73,26.96,75.38,15.0,11.0,1,1
Dewas,2024-01-21,321,10,17,8,26.8,25.51,61.16,30.0,12.0,1,1
Dewas,2024-01-28,321,25,16,7,16.96,25.97,53.3,10.0,17.0,1,1
Dewas,2024-02-04,321,10,12,7,22.16,26.64,64.84,25.0,16.0,2,0
Dewas,2024-02-11,321,17,15,4,24.97,30.75,55.74,10.0,12.0,2,0
Dewas,2024-02-18,321,18,14,11,22.38,29.26,57.63,17.0,15.0,2,0
Dewas,2024-02-25,321,10,13,12,16.14,31.22,61.14,18.0,14.0,2,0
Dewas,2024-03-03,321,18,11,12,23.18,26.36,53.9,10.0,13.0,3,0
Dewas,2024-03-10,321,13,5,8,17.15,27.75,54.68,18.0,11.0,3,0
Dewas,2024-03-17,321,19,15,10,19.95,24.62,54.4,13.0,5.0,3,0
Dewas,2024-03-24,321,21,15,8,23.35,29.21,58.04,19.0,15.0,3,1
Dewas,2024-03-31,321,16,16,5,14.91,25.95,58.13,21.0,15.0,3,1
Dewas,2024-04-07,321,19,8,12,23.22,29.86,57.52,16.0,16.0,4,0
Dewas,2024-04-14,321,17,11,14,14.23,28.54,55.88,19.0,8.0,4,0
Dewas,2024-04-21,321,11,12,8,17.41,30.65,64.14,17.0,11.0,4,0
Dewas,2024-04-28,321,19,19,7,20.79,25.46,61.06,11.0,12.0,4,1
Dewas,2024-05-05,321,11,8,8,25.31,27.25,66.76,19.0,19.0,5,0
Dewas,2024-05-12,321,17,12,14,26.46,31.33,61.53,11.0,8.0,5,0
Dewas,2024-05-19,321,25,16,16,22.94,30.83,62.24,17.0,12.0,5,1
Dewas,2024-05-26,321,21,16,11,17.49,27.1,61.19,25.0,16.0,5,1
Dewas,2024-06-02,321,50,33,7,149.72,25.71,85.48,21.0,16.0,6,1
Dewas,2024-06-09,321,40,31,10,218.54,28.24,77.7,50.0,33.0,6,1
Dewas,2024-06-16,321,47,27,8,172.01,28.46,84.91,40.0,31.0,6,1
Dewas,2024-06-23,321,46,31,10,188.37,25.59,80.41,47.0,27.0,6,1
Dewas,2024-06-30,321,50,29,12,182.05,28.08,76.3,46.0,31.0,6,1
Dewas,2024-07-07,321,52,32,11,223.13,26.87,81.2,50.0,29.0,7,1
Dewas,2024-07-14,321,52,27,12,176.16,27.94,81.63,52.0,32.0,7,1
Dewas,2024-07-21,321,43,28,9,209.08,28.12,79.74,52.0,27.0,7,1
Dewas,2024-07-28,321,36,32,12,204.59,23.94,79.38,43.0,28.0,7,1
Dewas,2024-08-04,321,38,35,6,219.11,25.53,75.3,36.0,32.0,8,1
Dewas,2024-08-11,321,48,29,10,196.91,28.91,87.64,38.0,35.0,8,1
Dewas,2024-08-18,321,52,34,9,167.48,21.83,72.64,48.0,29.0,8,1
Dewas,2024-08-25,321,44,31,11,162.48,26.23,81.95,52.0,34.0,8,1
Dewas,2024-09-01,321,50,33,5,191.07,27.77,81.43,44.0,31.0,9,1
Dewas,2024-09-08,321,47,29,11,204.21,29.27,78.89,50.0,33.0,9,1
Dewas,2024-09-15,321,43,33,8,214.63,30.78,69.5,47.0,29.0,9,1
Dewas,2024-09-22,321,37,35,8,198.45,27.13,76.71,43.0,33.0,9,1
Dewas,2024-09-29,321,53,24,8,186.6,32.23,84.04,37.0,35.0,9,1
Dewas,2024-10-06,321,16,12,5,17.88,27.09,51.02,53.0,24.0,10,0
Dewas,2024-10-13,321,19,19,10,18.35,29.47,53.63,16.0,12.0,10,1
Dewas,2024-10-20,321,17,6,6,25.24,28.98,56.33,19.0,19.0,10,0
Dewas,2024-10-27,321,16,9,12,19.29,31.2,63.67,17.0,6.0,10,0
Dewas,2024-11-03,321,19,22,6,20.04,27.52,60.38,16.0,9.0,11,1
Dewas,2024-11-10,321,17,6,2,17.44,23.79,70.21,19.0,22.0,11,0
Dewas,2024-11-17,321,20,13,6,20.78,28.8,59.71,17.0,6.0,11,0
Dewas,2024-11-24,321,17,9,7,16.32,27.63,52.0,20.0,13.0,11,0
Dewas,2024-12-01,321,15,8,6,31.39,25.53,54.84,17.0,9.0,12,0
Dewas,2024-12-08,321,13,13,0,17.8,30.58,60.07,15.0,8.0,12,0
Dewas,2024-12-15,321,16,7,5,13.82,30.51,63.66,13.0,13.0,12,0
Dewas,2024-12-22,321,14,11,8,22.69,29.43,71.97,16.0,7.0,12,0
Dewas,2024-12-29,321,11,14,6,30.93,26.63,68.12,14.0,11.0,12,0
Dewas,2025-01-05,321,13,12,10,21.92,29.0,51.54,11.0,14.0,1,0
Dewas,2025-01-12,321,14,0,6,19.15,26.37,64.14,13.0,12.0,1,0
Dewas,2025-01-19,321,17,14,8,25.36,23.85,59.89,14.0,0.0,1,0
Dewas,2025-01-26,321,14,20,7,25.61,27.63,63.65,17.0,14.0,1,1
Dewas,2025-02-02,321,20,6,5,21.76,28.68,58.64,14.0,20.0,2,0
Dewas,2025-02-09,321,20,15,7,13.92,25.76,63.55,20.0,6.0,2,0
Dewas,2025-02-16,321,7,10,9,20.1,27.72,57.88,20.0,15.0,2,0
Dewas,2025-02-23,321,17,9,8,18.47,30.09,58.32,7.0,10.0,2,0
Dewas,2025-03-02,321,13,7,11,13.29,29.49,58.98,17.0,9.0,3,0
Dewas,2025-03-09,321,17,11,7,20.16,31.22,59.9,13.0,7.0,3,0
Dewas,2025-03-16,321,16,12,14,21.45,25.64,58.9,17.0,11.0,3,0
Dewas,2025-03-23,321,20,8,7,23.05,24.89,61.0,16.0,12.0,3,0
Dewas,2025-03-30,321,13,10,6,20.5,28.08,65.19,20.0,8.0,3,0
Dewas,2025-04-06,321,19,1,10,21.67,30.96,55.03,13.0,10.0,4,0
Dewas,2025-04-13,321,18,16,11,20.68,28.17,54.65,19.0,1.0,4,1
Dewas,2025-04-20,321,13,14,8,24.78,32.65,59.91,18.0,16.0,4,0
Dewas,2025-04-27,321,7,12,7,22.53,28.17,56.43,13.0,14.0,4,0
Dewas,2025-05-04,321,17,18,9,10.9,26.59,53.04,7.0,12.0,5,1
Dewas,2025-05-11,321,12,15,10,28.52,27.77,58.27,17.0,18.0,5,0
Dewas,2025-05-18,321,11,5,6,24.45,25.76,56.17,12.0,15.0,5,0
Dewas,2025-05-25,321,21,10,9,20.34,30.06,62.51,11.0,5.0,5,1
Dewas,2025-06-01,321,40,35,3,205.27,26.16,82.0,21.0,10.0,6,1
Dewas,2025-06-08,321,43,33,5,196.47,26.09,74.63,40.0,35.0,6,1
Dewas,2025-06-15,321,50,28,5,169.51,31.08,79.8,43.0,33.0,6,1
Dewas,2025-06-22,321,53,32,10,187.54,27.04,88.37,50.0,28.0,6,1
Dewas,2025-06-29,321,52,21,10,183.36,27.63,73.1,53.0,32.0,6,1
Dewas,2025-07-06,321,43,29,10,185.04,25.86,83.45,52.0,21.0,7,1
Dewas,2025-07-13,321,45,33,8,200.59,25.97,80.75,43.0,29.0,7,1
Dewas,2025-07-20,321,47,29,5,211.25,27.69,81.96,45.0,33.0,7,1
Dewas,2025-07-27,321,43,31,14,206.67,26.1,82.4,47.0,29.0,7,1
Dewas,2025-08-03,321,54,28,9,207.27,24.68,77.13,43.0,31.0,8,1
Dewas,2025-08-10,321,45,32,9,207.64,25.19,84.54,54.0,28.0,8,1
Dewas,2025-08-17,321,49,20,10,205.89,25.58,83.73,45.0,32.0,8,1
Dewas,2025-08-24,321,45,28,11,200.8,24.3,82.59,49.0,20.0,8,1
Dewas,2025-08-31,321,54,34,7,254.02,25.98,80.69,45.0,28.0,8,1
Dewas,2025-09-07,321,41,19,9,157.59,23.74,81.37,54.0,34.0,9,1
Dewas,2025-09-14,321,50,31,11,219.01,26.03,83.97,41.0,19.0,9,1
Dewas,2025-09-21,321,40,30,8,174.92,25.7,76.17,50.0,31.0,9,1
Dewas,2025-09-28,321,46,36,8,181.65,23.45,77.93,40.0,30.0,9,1
Dewas,2025-10-05,321,15,7,13,22.75,31.6,53.49,46.0,36.0,10,0
Dewas,2025-10-12,321,9,9,14,10.73,27.75,60.08,15.0,7.0,10,0
Dewas,2025-10-19,321,19,11,9,21.09,27.11,59.0,9.0,9.0,10,0
Dewas,2025-10-26,321,12,11,8,21.84,30.08,50.22,19.0,11.0,10,0
Dewas,2025-11-02,321,18,5,10,18.16,28.43,55.41,12.0,11.0,11,0
Dewas,2025-11-09,321,22,10,11,28.66,26.73,59.79,18.0,5.0,11,1
Dewas,2025-11-16,321,18,9,5,22.78,26.82,50.77,22.0,10.0,11,0
Dewas,2025-11-23,321,12,12,8,17.86,30.06,58.32,18.0,9.0,11,0
Dewas,2025-11-30,321,23,14,11,15.77,29.85,58.35,12.0,12.0,11,1
Dewas,2025-12-07,321,18,7,10,17.45,28.3,63.85,23.0,14.0,12,0
Dewas,2025-12-14,321,17,7,12,31.91,29.65,65.8,18.0,7.0,12,0
Dewas,2025-12-21,321,22,7,7,17.47,25.95,60.31,17.0,7.0,12,1
Durgapur,2023-01-01,389,20,7,9,20.8,29.14,58.69,0.0,0.0,1,0
Durgapur,2023-01-08,389,16,3,6,28.5,25.53,51.37,20.0,7.0,1,0
Durgapur,2023-01-15,389,13,18,10,10.96,23.84,63.37,16.0,3.0,1,1
Durgapur,2023-01-22,389,18,9,7,22.76,30.42,54.72,13.0,18.0,1,0
Durgapur,2023-01-29,389,11,10,13,23.73,28.11,60.83,18.0,9.0,1,0
Durgapur,2023-02-05,389,11,9,12,23.13,26.49,72.94,11.0,10.0,2,0
Durgapur,2023-02-12,389,22,9,12,26.66,26.94,54.55,11.0,9.0,2,1
Durgapur,2023-02-19,389,15,7,13,19.56,28.36,65.33,22.0,9.0,2,0
Durgapur,2023-02-26,389,18,11,9,14.16,28.57,52.35,15.0,7.0,2,0
Durgapur,2023-03-05,389,12,9,13,22.18,27.78,69.68,18.0,11.0,3,0
Durgapur,2023-03-12,389,26,7,8,12.27,30.74,51.48,12.0,9.0,3,1
Durgapur,2023-03-19,389,17,12,6,13.36,24.65,61.25,26.0,7.0,3,0
Durgapur,2023-03-26,389,20,14,11,14.13,25.3,61.01,17.0,12.0,3,0
Durgapur,2023-04-02,389,21,12,12,22.26,28.08,59.19,20.0,14.0,4,1
Durgapur,2023-04-09,389,20,6,4,29.14,28.29,64.03,21.0,12.0,4,0
Durgapur,2023-04-16,389,19,17,10,20.71,25.8,62.75,20.0,6.0,4,1
Durgapur,2023-04-23,389,20,7,9,16.72,27.82,61.53,19.0,17.0,4,0
Durgapur,2023-04-30,389,23,13,9,10.29,24.78,64.55,20.0,7.0,4,1
Durgapur,2023-05-07,389,20,12,12,16.68,26.77,60.83,23.0,13.0,5,0
Durgapur,2023-05-14,389,18,11,6,18.07,28.84,59.74,20.0,12.0,5,0
Durgapur,2023-05-21,389,23,8,10,20.99,26.6,60.97,18.0,11.0,5,1
Durgapur,2023-05-28,389,21,19,9,25.53,26.86,64.58,23.0,8.0,5,1
Durgapur,2023-06-04,389,54,32,7,199.07,27.47,80.64,21.0,19.0,6,1
Durgapur,2023-06-11,389,61,27,18,211.32,28.43,81.18,54.0,32.0,6,1
Durgapur,2023-06-18,389,55,29,11,199.71,29.14,83.2,61.0,27.0,6,1
Durgapur,2023-06-25,389,40,34,10,163.73,27.96,76.97,55.0,29.0,6,1
Durgapur,2023-07-02,389,51,30,9,198.22,28.38,87.96,40.0,34.0,7,1
Durgapur,2023-07-09,389,49,29,13,210.55,27.04,78.68,51.0,30.0,7,1
Durgapur,2023-07-16,389,48,33,6,215.78,28.02,83.61,49.0,29.0,7,1
Durgapur,2023-07-23,389,39,26,11,203.92,29.85,82.42,48.0,33.0,7,1
Durgapur,2023-07-30,389,43,34,14,180.44,25.81,80.57,39.0,26.0,7,1
Durgapur,2023-08-06,389,51,33,11,163.28,25.67,80.28,43.0,34.0,8,1
Durgapur,2023-08-13,389,53,33,11,220.03,25.25,79.9,51.0,33.0,8,1
Durgapur,2023-08-20,389,44,28,7,203.35,27.36,73.83,53.0,33.0,8,1
Durgapur,2023-08-27,389,45,30,12,201.03,26.97,84.94,44.0,28.0,8,1
Durgapur,2023-09-03,389,34,31,11,177.85,29.5,80.29,45.0,30.0,9,1
Durgapur,2023-09-10,389,51,28,14,222.76,23.01,62.52,34.0,31.0,9,1
Durgapur,2023-09-17,389,40,30,8,203.38,26.83,73.49,51.0,28.0,9,1
Durgapur,2023-09-24,389,45,37,9,177.68,24.93,87.06,40.0,30.0,9,1
Durgapur,2023-10-01,389,19,15,7,21.58,30.39,61.91,45.0,37.0,10,0
Durgapur,2023-10-08,389,16,18,10,26.21,29.13,62.15,19.0,15.0,10,1
Durgapur,2023-10-15,389,12,8,11,21.83,29.23,58.07,16.0,18.0,10,0
Durgapur,2023-10-22,389,11,10,9,13.49,29.91,65.81,12.0,8.0,10,0
Durgapur,2023-10-29,389,17,17,1,21.26,26.9,52.21,11.0,10.0,10,1
Durgapur,2023-11-05,389,20,10,13,20.43,25.3,52.56,17.0,17.0,11,0
Durgapur,2023-11-12,389,16,11,9,19.9,26.47,61.73,20.0,10.0,11,0
Durgapur,2023-11-19,389,14,9,8,19.2,26.79,51.48,16.0,11.0,11,0
Durgapur,2023-11-26,389,25,9,7,15.74,26.37,53.87,14.0,9.0,11,1
Durgapur,2023-12-03,389,15,11,14,18.35,25.71,59.18,25.0,9.0,12,0
Durgapur,2023-12-10,389,13,21,10,21.2,26.35,62.13,15.0,11.0,12,1
Durgapur,2023-12-17,389,12,9,3,13.19,25.78,59.43,13.0,21.0,12,0
Durgapur,2023-12-24,389,18,16,9,23.44,29.73,68.06,12.0,9.0,12,1
Durgapur,2023-12-31,389,21,13,12,18.12,27.74,54.84,18.0,16.0,12,1
Durgapur,2024-01-07,389,12,15,14,13.73,28.46,56.12,21.0,13.0,1,0
Durgapur,2024-01-14,389,30,17,9,26.16,25.08,62.43,12.0,15.0,1,1
Durgapur,2024-01-21,389,12,8,8,14.97,26.36,62.7,30.0,17.0,1,0
Durgapur,2024-01-28,389,26,9,9,16.62,26.97,55.94,12.0,8.0,1,1
Durgapur,2024-02-04,389,22,0,6,28.93,26.77,60.26,26.0,9.0,2,1
Durgapur,2024-02-11,389,27,16,12,18.99,28.44,56.93,22.0,0.0,2,1
Durgapur,2024-02-18,389,12,17,6,19.0,28.79,55.68,27.0,16.0,2,1
Durgapur,2024-02-25,389,18,14,11,25.45,30.37,63.03,12.0,17.0,2,0
Durgapur,2024-03-03,389,20,11,3,20.35,22.02,62.12,18.0,14.0,3,0
Durgapur,2024-03-10,389,18,3,10,18.04,27.51,50.51,20.0,11.0,3,0
Durgapur,2024-03-17,389,12,11,7,22.47,25.1,60.59,18.0,3.0,3,0
Durgapur,2024-03-24,389,20,8,10,24.52,27.06,66.08,12.0,11.0,3,0
Durgapur,2024-03-31,389,18,12,10,16.27,29.2,53.48,20.0,8.0,3,0
Durgapur,2024-04-07,389,11,7,13,25.16,29.75,62.34,18.0,12.0,4,0
Durgapur,2024-04-14,389,9,20,8,18.03,25.2,58.05,11.0,7.0,4,1
Durgapur,2024-04-21,389,13,15,7,25.55,28.26,52.23,9.0,20.0,4,0
Durgapur,2024-04-28,389,19,16,11,14.38,30.51,62.44,13.0,15.0,4,1
Durgapur,2024-05-05,389,19,14,9,13.83,24.47,56.87,19.0,16.0,5,0
Durgapur,2024-05-12,389,21,7,13,10.74,27.69,72.26,19.0,14.0,5,1
Durgapur,2024-05-19,389,16,12,8,12.02,27.63,66.56,21.0,7.0,5,0
Durgapur,2024-05-26,389,20,16,6,23.75,27.7,59.27,16.0,12.0,5,1
Durgapur,2024-06-02,389,47,32,10,216.32,25.46,81.22,20.0,16.0,6,1
Durgapur,2024-06-09,389,46,30,11,201.41,25.62,75.25,47.0,32.0,6,1
Durgapur,2024-06-16,389,50,32,13,206.86,27.26,74.15,46.0,30.0,6,1
Durgapur,2024-06-23,389,40,35,10,166.22,28.02,79.19,50.0,32.0,6,1
Durgapur,2024-06-30,389,40,36,11,188.67,26.92,81.22,40.0,35.0,6,1
Durgapur,2024-07-07,389,51,30,11,179.96,24.02,78.03,40.0,36.0,7,1
Durgapur,2024-07-14,389,43,26,9,205.94,24.2,80.61,51.0,30.0,7,1
Durgapur,2024-07-21,389,50,36,9,211.79,28.18,83.48,43.0,26.0,7,1
Durgapur,2024-07-28,389,47,36,8,209.8,23.86,75.77,50.0,36.0,7,1
Durgapur,2024-08-04,389,44,38,8,185.85,27.74,85.01,47.0,36.0,8,1
Durgapur,2024-08-11,389,52,37,9,189.46,25.97,78.36,44.0,38.0,8,1
